 ,Area,X,Y,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,Mean-DAPI,StdDev-DAPI,Mode-DAPI,Min-DAPI,Max-DAPI,XM-DAPI,YM-DAPI,IntDen-DAPI,Median-DAPI,RawIntDen-DAPI,Mean-Sox2,StdDev-Sox2,Mode-Sox2,Min-Sox2,Max-Sox2,XM-Sox2,YM-Sox2,IntDen-Sox2,Median-Sox2,RawIntDen-Sox2,Mean-Klf4,StdDev-Klf4,Mode-Klf4,Min-Klf4,Max-Klf4,XM-Klf4,YM-Klf4,IntDen-Klf4,Median-Klf4,RawIntDen-Klf4,Mean-Sox9,StdDev-Sox9,Mode-Sox9,Min-Sox9,Max-Sox9,XM-Sox9,YM-Sox9,IntDen-Sox9,Median-Sox9,RawIntDen-Sox9
329,24.679,77.27,22.691,22.582,73.99,27.146,5.682,7.702,7.718,4.071,65.863,0.608,8.662,586,867,59.323,4.743,1.896,0.527,0.872,171.79,45.466,255,33,255,77.269,22.654,4239.528,171,265931,111.267,52.061,82,5,234,77.471,22.989,2745.902,114,172241,18.179,14.005,5,0,88,77.5,23.132,448.63,15,28141,36.808,17.381,27,11,111,77.379,22.955,908.371,32,56979
330,11.048,118.525,24.875,13.708,116.667,27.146,3.788,4.419,4.576,3.074,64.903,0.739,4.575,929,841,50.599,3.214,1.488,0.672,0.896,128.28,44.913,255,45,255,118.558,24.977,1417.231,116,88898,56.182,32.045,20,10,149,118.543,25.077,620.694,51,38934,21.926,16.545,4,0,76,118.478,25.145,242.242,18,15195,30.169,12.638,23,7,74,118.478,24.99,333.304,27,20907
331,34.116,63.08,22.531,24.473,60.353,26.641,5.808,8.46,8.739,4.97,64.168,0.716,9.218,484,879,66.595,5.582,1.758,0.569,0.933,210.15,39.024,255,79,255,63.027,22.486,7169.563,217,449722,100.661,43.255,130,10,209,63.264,22.747,3434.175,104,215414,12.38,10.483,2,0,61,63.394,22.875,422.357,9,26493,31.104,13.432,20,9,87,63.196,22.569,1061.145,27,66562
332,26.416,24.135,22.714,21.037,21.212,25.631,5.429,6.439,6.651,5.057,106.899,0.75,7.04,173,824,122.55,5.429,1.315,0.76,0.924,80.106,27.265,56,27,176,24.122,22.825,2116.089,76,132735,23.329,11.89,20,3,66,23.942,22.968,616.262,20,38656,2.871,2.826,0,0,17,23.845,23.054,75.853,2,4758,25.515,20.096,16,6,252,23.916,23.018,674.021,20,42279
333,27.245,99.686,22.576,20.827,96.465,25.379,6.566,5.556,7.372,4.706,30.968,0.789,7.829,765,863,37.794,4.959,1.567,0.638,0.948,158.909,43.73,255,53,255,99.671,22.703,4329.522,157,271576,122.895,63.211,52,9,255,99.827,22.811,3348.295,130,210027,17.989,13.218,3,0,69,99.826,22.843,490.111,16,30743,71.763,33.562,35,13,223,99.758,22.754,1955.201,71,122643
334,9.246,16.75,23.804,12.31,14.394,25,4.672,2.652,4.577,2.572,2.881,0.767,4.699,114,834,6.17,2.642,1.779,0.562,0.934,62.49,18.718,54,23,130,16.764,23.742,577.809,60,36244,21.519,8.608,13,3,82,16.741,23.888,198.975,21,12481,4.512,10.034,2,0,129,16.819,23.591,41.721,3,2617,23.724,11.169,16,6,92,16.937,23.783,219.365,21,13760
335,28.473,111.468,20.698,21.363,108.965,24.369,5.177,7.197,7.388,4.907,100.466,0.784,7.33,879,887,79.077,4.927,1.506,0.664,0.949,144.715,44.469,255,52,255,111.494,20.707,4120.44,140,258461,74.113,39.051,102,4,157,111.563,20.842,2110.191,80,132365,21.638,16.767,4,0,98,111.517,20.879,616.103,19,38646,36.68,22.623,32,7,255,111.449,20.942,1044.39,32,65511
336,22.51,92.075,21.585,19.687,88.636,24.116,6.944,5.05,7.457,3.843,29.65,0.73,7.568,703,868,27.848,4.224,1.94,0.515,0.926,194.724,46.357,255,71,255,91.989,21.652,4383.311,200,274950,113.887,47.618,109,16,229,92.145,21.709,2563.651,117,160809,9.459,8.039,7,0,57,92.217,21.732,212.924,7,13356,38.603,14.28,33,12,92,92.146,21.642,868.962,36,54507
337,27.676,11.386,20.749,20.384,8.46,23.737,5.934,6.439,6.551,5.379,69.091,0.837,6.782,84,886,65.821,5.55,1.218,0.821,0.943,107.143,51.17,66,32,255,11.377,21.216,2965.251,92,186000,42.846,34.02,27,6,185,11.475,21.504,1185.782,32,74380,6.422,9.718,1,0,73,11.629,21.853,177.724,3,11148,28.072,16.73,20,7,150,11.499,20.917,776.912,23,48733
338,30.003,52.851,19.426,23.955,50,23.737,5.808,8.46,9.212,4.147,64.242,0.657,9.374,403,902,62.745,4.6,2.221,0.45,0.924,166.5,43.164,255,54,255,52.866,19.349,4995.539,164,313353,105.362,56.84,178,12,236,52.894,19.537,3161.213,106,198292,9.24,7.652,3,0,52,52.919,19.629,277.235,8,17390,36.047,17.206,20,6,128,52.838,19.453,1081.536,32,67841
339,20.31,45.646,19.785,18.172,43.434,23.232,4.798,6.692,6.048,4.276,87.178,0.773,6.835,355,892,78.275,4.692,1.415,0.707,0.923,153.032,45.065,127,64,255,45.601,19.715,3108.141,145,194963,78.068,42.351,27,13,176,45.743,19.941,1585.596,72,99459,29.412,23.069,9,0,100,45.761,19.978,597.371,24,37471,33.06,16.031,23,8,162,45.635,19.697,671.47,30,42119
340,15.384,30.63,20.756,15.79,28.283,23.106,4.672,4.672,5.488,3.569,43.129,0.775,6.082,224,875,41.634,3.825,1.538,0.65,0.929,120.719,34.358,88,50,237,30.522,20.66,1857.172,115,116494,47.189,25.801,34,6,136,30.653,20.865,725.96,41,45537,11.862,10.163,6,0,71,30.653,20.855,182.49,9,11447,22.847,17.623,20,8,196,30.54,20.576,351.478,20,22047
341,5.58,1.137,21.809,9.201,0,22.98,2.652,2.652,3.025,2.349,41.574,0.828,3.576,0,862,42.138,2.652,1.288,0.777,0.955,143.897,29.326,138,72,234,1.157,21.84,802.913,142,50364,61.166,27.926,48,24,153,0.976,21.959,341.291,53,21408,8.14,7.096,4,0,42,0.909,22,45.419,6,2849,35.149,20.424,20,11,107,1.354,21.975,196.121,28,12302
342,8.386,128.577,18.928,15.828,127.273,21.97,2.02,6.692,6.061,1.762,93.897,0.421,6.711,1020,902,85.684,2.02,3.441,0.291,0.877,162.373,44.084,168,54,255,128.557,18.976,1361.592,161,85408,109.53,45.422,68,33,221,128.682,19.123,918.479,105,57613,7.257,5.954,2,0,36,128.735,19.209,60.851,6,3817,25.679,9.662,22,10,66,128.61,19.169,215.331,23,13507
343,17.887,120.728,18.682,17.514,118.939,21.591,3.788,6.061,6.271,3.632,88.861,0.733,6.166,950,900,79.38,3.779,1.727,0.579,0.937,191.884,45.426,255,71,255,120.664,18.642,3432.262,192,215294,73.947,35.42,92,7,164,120.9,18.669,1322.693,73,82968,19.055,14.733,1,0,74,120.935,18.575,340.844,16,21380,25.412,10.961,20,9,80,120.857,18.618,454.544,23,28512
344,24.966,57.671,17.477,20.993,55.05,21.465,4.924,7.449,7.691,4.133,77.158,0.712,7.686,447,912,75.735,4.442,1.861,0.537,0.908,154.374,46.699,255,67,255,57.679,17.559,3854.013,144,241749,95.47,44.54,48,13,199,57.8,17.675,2383.456,96,149506,19.76,13.363,8,0,89,57.864,17.764,493.316,18,30944,38.188,19.935,40,9,247,57.746,17.718,953.392,35,59803
345,40.254,66.623,17.401,25.187,62.752,21.465,7.576,7.702,8.854,5.788,46.13,0.797,9.192,502,914,52.815,6.071,1.53,0.654,0.953,202.168,44.733,255,60,255,66.527,17.429,8138.1,210,510475,98.423,45.885,130,10,203,66.711,17.652,3961.926,105,248518,17.75,13.049,2,0,79,66.709,17.64,714.498,16,44818,38.577,16.474,27,11,122,66.663,17.497,1552.899,35,97408
346,25.284,125.176,17.665,20.945,122.853,21.465,4.545,7.197,7.528,4.277,86.303,0.724,7.382,988,910,77.152,4.532,1.76,0.568,0.928,164.674,41.892,255,56,255,125.092,17.705,4163.675,161,261173,135.683,61.098,195,20,255,125.231,17.783,3430.668,144,215194,17.615,12.702,3,0,76,125.178,17.842,445.378,15,27937,42.649,18.868,27,11,124,125.234,17.732,1078.347,40,67641
347,23.276,116.438,17.013,19.848,114.268,20.833,4.167,7.449,7.517,3.942,86.682,0.742,7.502,917,917,83.234,4.167,1.907,0.524,0.935,185.77,44.553,255,73,255,116.519,17.054,4323.91,181,271224,83.69,43.171,34,8,194,116.499,17.165,1947.947,84,122188,18.01,14.448,3,0,75,116.438,17.248,419.2,14,26295,56.353,25.659,31,13,164,116.428,17.151,1311.661,55,82276
348,24.392,18.763,17.234,19.879,15.909,20.076,5.934,5.808,6.61,4.698,48.456,0.776,6.866,127,902,32.229,5.113,1.407,0.711,0.924,135.773,40.393,115,54,255,18.741,17.238,3311.707,129,207732,52.446,28.855,21,6,145,18.954,17.572,1279.235,47,80242,5.813,6.282,1,0,54,19.181,17.815,141.79,4,8894,23.141,9.526,21,6,85,18.972,17.404,564.45,21,35406
349,21.697,81.562,16.283,20.771,79.04,19.697,5.177,7.071,8.13,3.398,62.901,0.632,8.207,627,923,53.13,3.674,2.392,0.418,0.904,172.565,47.523,255,68,255,81.621,16.111,3744.204,167,234861,121.626,46.778,133,22,232,81.611,16.474,2638.962,122,165533,14.707,10.384,11,0,68,81.655,16.676,319.099,12,20016,39.936,14.893,39,12,115,81.612,16.44,866.507,37,54353
350,20.31,77.009,16.416,20.131,74.874,19.444,4.545,6.439,6.808,3.798,77.034,0.63,7.117,602,920,64.799,4.287,1.792,0.558,0.875,199.839,45.17,255,75,255,76.965,16.566,4058.807,206,254595,110.158,50.656,151,12,252,77.087,16.59,2237.346,109,140341,13.21,10.908,4,0,73,77.151,16.666,268.291,11,16829,38.527,16.612,25,12,120,77.009,16.614,782.492,35,49083
351,9.725,2.192,17.914,13.672,0,19.192,5.05,2.525,5.288,2.342,0.556,0.654,5.276,0,890,21.038,2.482,2.258,0.443,0.929,137.569,40.166,112,47,255,1.974,17.948,1337.822,135,83917,74.397,46.036,16,6,174,1.759,18.056,723.489,73,45382,11.075,13.493,1,0,131,2.247,18.11,107.706,8,6756,23.279,15.915,17,9,170,2.398,18.012,226.379,20,14200
352,26.974,92.367,15.273,20.815,89.646,18.434,5.682,6.439,7.179,4.784,58.219,0.782,7.534,714,926,50.44,5.148,1.501,0.666,0.935,203.316,42.605,255,69,255,92.366,15.19,5484.296,210,344011,113.49,47.929,144,13,253,92.443,15.584,3061.303,122,192025,9.544,8.706,4,0,115,92.384,15.653,257.435,8,16148,37.645,15.281,30,11,113,92.403,15.507,1015.439,35,63695
353,23.69,47.224,14.032,21.603,44.444,17.929,5.05,7.323,7.735,3.9,62.269,0.638,8.272,358,938,58.736,4.461,1.983,0.504,0.917,196.608,44.814,255,75,255,47.113,14.036,4657.676,199,292160,143.917,58.072,154,31,255,47.318,14.142,3409.417,146,213861,12.975,9.372,7,0,75,47.385,14.169,307.382,11,19281,30.861,12.881,27,8,92,47.396,14.074,731.094,27,45859
354,16.277,34.321,15.387,16.042,31.692,17.677,5.177,4.545,5.835,3.552,40.459,0.795,6.095,251,915,39.958,3.864,1.643,0.609,0.935,147.217,43.256,127,63,255,34.328,15.423,2396.258,140,150309,58.976,30.028,47,7,156,34.42,15.524,959.944,51,60214,7.294,6.045,3,0,33,34.419,15.596,118.722,6,7447,29.879,18.369,24,7,180,34.083,15.23,486.333,26,30506
355,23.1,99.131,14.61,19.805,96.338,17.677,5.05,6.818,6.574,4.474,94.671,0.74,6.912,780,883,99.462,5.05,1.47,0.68,0.914,229.756,40.257,255,98,255,99.165,14.597,5307.433,255,332917,44.81,16.916,34,18,110,98.94,14.541,1035.112,40,64929,3.456,4.589,1,0,47,98.798,14.508,79.839,2,5008,39.553,20.997,30,14,180,98.913,14.576,913.696,33,57313
356,31.725,86.181,13.811,23.161,83.207,17.424,5.808,7.197,8.09,4.993,67.313,0.743,8.441,662,941,55.359,5.168,1.62,0.617,0.938,156.455,47.225,255,50,255,86.147,13.738,4963.543,150,311346,106.527,50.947,144,7,220,86.321,13.958,3379.557,115,211988,14.458,11.077,4,0,61,86.366,14.036,458.689,12,28772,54.868,26.542,22,11,162,86.281,13.966,1740.698,52,109188
357,33.032,7.067,12.936,24.442,4.293,16.919,5.808,7.449,7.909,5.318,104.608,0.695,7.929,38,894,127.235,5.723,1.487,0.672,0.899,125.693,39.082,104,45,255,7.05,12.697,4151.926,119,260436,56.693,29.656,47,6,155,7.216,12.806,1872.7,52,117468,6.776,6.144,2,0,39,7.256,12.938,223.813,5,14039,23.812,11.23,18,4,94,7.167,12.775,786.573,21,49339
358,42.55,104.465,11.872,25.797,101.263,16.919,6.187,9.343,9.094,5.957,71.265,0.803,9.664,815,962,72.512,6.187,1.526,0.655,0.959,173.083,61.612,255,26,255,104.47,11.742,7364.632,183,461958,92.46,56.98,27,3,248,104.489,11.821,3934.155,87,246776,6.593,7.282,0,0,68,104.458,11.894,280.535,4,17597,80.081,39.416,56,8,230,104.39,11.868,3407.44,77,213737
359,12.594,26.965,14.849,13.53,24.495,16.667,4.672,3.535,4.735,3.387,11.311,0.865,4.911,194,910,17.969,3.51,1.398,0.715,0.951,41.228,12.282,37,16,80,26.966,14.733,519.238,40,32570,14.151,4.521,13,4,29,26.929,14.765,178.218,13,11179,2.085,1.954,0,0,11,27.007,14.727,26.257,2,1647,17.254,7.895,13,4,65,26.787,14.675,217.308,16,13631
360,10.347,1.022,12.363,14.091,0,15.278,2.525,5.556,5.338,2.468,94.139,0.655,5.568,0,902,93.9,2.525,2.163,0.462,0.941,125.837,33.715,105,52,238,0.951,12.451,1301.968,124,81668,47.658,23.773,13,7,112,0.836,12.444,493.093,45,30930,8.475,7.335,1,0,41,0.785,12.606,87.682,7,5500,22.541,9.088,19,7,81,0.963,12.395,233.219,20,14629
361,17.138,13.211,12.125,16.83,11.364,15.278,4.04,6.187,6.161,3.542,101.709,0.76,6.269,99,902,99.273,3.713,1.739,0.575,0.932,157.823,41.468,142,68,255,13.159,12.133,2704.755,157,169660,72.008,45.123,20,7,183,13.212,12.308,1234.071,63,77409,27.157,23.843,5,0,113,13.226,12.332,465.417,19,29194,30.678,12.092,20,8,77,13.258,12.073,525.758,29,32979
362,29.924,72.401,11.35,21.886,69.697,15.152,5.556,7.449,7.668,4.969,68.353,0.785,8.078,559,962,65.037,5.273,1.543,0.648,0.942,197.136,40.503,255,84,255,72.439,11.378,5899.001,200,370024,137.387,65.841,199,22,255,72.545,11.435,4111.098,137,257875,12.434,9.681,5,0,62,72.618,11.437,372.075,11,23339,50.652,22.324,32,14,132,72.5,11.297,1515.69,45,95074
363,9.007,20.129,12.89,12.833,17.929,14.646,4.419,3.662,4.769,2.405,33.837,0.687,4.969,142,929,27.216,2.731,1.983,0.504,0.875,118.288,32.791,109,46,241,20.059,12.907,1065.466,113,66833,45.515,25.391,20,9,126,20.147,13.056,409.97,37,25716,10.566,8.421,5,0,45,20.226,13.173,95.175,8,5970,31.444,16.11,18,8,110,20.097,12.99,283.229,27,17766
364,25.81,41.752,10.782,21.498,39.141,14.646,5.177,6.944,6.87,4.783,81.195,0.702,7.269,313,962,72.824,5.107,1.436,0.696,0.919,161.938,48.99,255,55,255,41.779,10.767,4179.681,153,262177,123.347,57.329,171,16,249,41.8,10.854,3183.628,127,199698,12.773,10.957,3,0,72,41.713,10.832,329.685,10,20680,29.907,12.599,23,7,88,41.695,10.794,771.922,27,48420
365,11.239,61.72,11.935,13.591,60.101,14.52,3.409,5.05,5.254,2.724,116.054,0.765,5.351,481,908,109.29,2.912,1.929,0.518,0.933,116.773,29.341,102,48,246,61.706,11.907,1312.442,114,82325,111.145,42.141,151,25,221,61.701,11.935,1249.184,116,78357,9.793,8.119,3,0,56,61.578,11.922,110.065,8,6904,62.827,21.478,56,20,139,61.734,11.95,706.128,61,44293
366,28.6,36.567,10.774,22.047,33.965,14.141,5.556,7.197,7.986,4.56,62.683,0.739,8.406,275,968,57.265,5.095,1.751,0.571,0.933,178.613,44.437,255,67,255,36.62,10.791,5108.378,178,320431,110.002,59.22,46,9,242,36.524,10.997,3146.1,112,197344,14.975,13.477,0,0,76,36.492,11.142,428.287,11,26865,56.672,31.288,36,11,165,36.538,11.041,1620.829,48,101669
367,11.175,51.574,11.379,14.3,50.252,14.015,2.652,5.682,5.78,2.462,88.042,0.687,5.771,407,957,79.919,2.616,2.348,0.426,0.921,133.03,43.422,122,38,247,51.544,11.218,1486.675,134,93254,72.971,37.752,61,12,182,51.672,11.629,815.492,65,51153,43.327,38.086,20,0,152,51.788,11.85,484.197,27,30372,27.576,22.221,18,10,233,51.725,11.391,308.179,22,19331
368,14.619,54.366,11.327,15.415,52.778,13.763,3.662,5.303,5.739,3.243,71.79,0.773,5.849,419,955,57.339,3.479,1.769,0.565,0.955,128.345,49.931,255,35,255,54.319,11.452,1876.271,118,117692,71.988,41.585,20,6,158,54.275,11.649,1052.393,66,66013,46.198,36.923,4,0,145,54.167,11.656,675.376,37,42364,34.686,18.253,21,10,110,54.199,11.109,507.074,30,31807
369,19.577,118.313,10.28,20.414,116.162,13.636,4.04,7.197,7.28,3.424,94.983,0.59,7.32,933,916,104.995,4.036,2.126,0.47,0.837,191.748,45.632,255,68,255,118.342,10.362,3753.864,193,235467,110.892,44.499,130,16,226,118.365,10.437,2170.931,118,136175,11.612,8.15,4,0,64,118.374,10.232,227.32,10,14259,54.548,19.596,59,17,187,118.305,10.366,1067.889,53,66985
370,2.471,128.862,12.053,7.624,128.156,13.384,1.136,3.157,3.182,0.989,97.421,0.534,3.246,1018,917,103.496,1.136,3.218,0.311,0.901,200.097,51.016,255,67,255,128.886,12.035,494.448,210,31015,57.006,26.982,34,25,133,128.925,12.202,140.865,47,8836,27.561,24.376,5,1,106,128.97,12.372,68.105,20,4272,21.723,5.859,22,7,43,128.871,12.166,53.677,21,3367
371,32.203,112.818,8.987,23.937,109.722,12.879,5.682,7.955,7.723,5.309,93.05,0.706,8.075,889,984,80.096,5.682,1.455,0.687,0.912,151.814,41.337,136,58,255,112.887,8.87,4888.902,146,306664,99.004,48.728,68,8,218,112.971,9.159,3188.267,101,199989,18.983,14.061,3,0,89,112.902,9.292,611.32,16,38346,40.675,18.489,26,12,140,112.857,9.106,1309.876,37,82164
372,8.306,67.001,10.791,11.805,65.404,12.753,3.283,3.914,4.478,2.362,53.819,0.749,4.8,520,953,54.638,2.654,1.896,0.527,0.925,121.56,37.901,108,60,255,67.102,10.829,1009.668,114,63333,82.869,30.637,47,27,158,67.065,10.916,688.305,80,43175,12.893,6.871,9,1,41,67.074,10.891,107.084,12,6717,40.271,15.579,31,14,88,67.043,10.936,334.484,35,20981
373,39.951,124.06,9.199,26.228,120.328,12.5,7.449,7.323,7.458,6.821,27.465,0.73,7.929,959,929,142.765,7.204,1.093,0.915,0.919,224.11,41.573,255,72,255,123.984,9.3,8953.464,246,561620,68.936,22.99,47,27,152,124.184,8.924,2754.065,65,172753,6.976,5.66,5,0,43,124.245,8.864,278.702,6,17482,24.609,12.016,18,4,122,124.094,8.976,983.14,21,61669
374,36.763,23.676,7.912,24.011,20.707,11.995,5.808,8.46,8.403,5.57,85.522,0.801,8.605,180,995,75.556,5.808,1.509,0.663,0.951,168.882,45.312,255,61,255,23.673,7.73,6208.55,163,389441,82.499,43.674,82,7,214,23.648,7.711,3032.894,76,190243,11.784,10.362,3,0,89,23.665,7.591,433.198,9,27173,27.844,13.729,21,6,101,23.621,7.789,1023.617,25,64208
375,41.609,30.005,7.534,27.281,26.136,11.995,7.197,8.712,9.673,5.477,59.638,0.703,10.155,209,995,51.563,5.762,1.766,0.566,0.933,170.305,40.725,255,76,255,29.912,7.626,7086.233,163,444495,89.235,41.588,123,7,216,29.989,7.627,3713.005,93,232904,11.967,9.648,2,0,74,30.013,7.62,497.955,10,31235,32.216,14.382,26,9,169,29.934,7.506,1340.501,30,84085
376,19.992,47.809,8.381,18.585,45.076,11.742,5.05,6.313,7.077,3.597,54.527,0.727,7.355,361,979,55.491,3.89,1.968,0.508,0.942,124.583,43.375,131,36,255,47.9,8.285,2490.604,121,156227,95.794,43.365,144,11,218,47.909,8.518,1915.074,96,120126,8.982,6.504,6,0,39,48.034,8.56,179.557,8,11263,27.584,11.469,24,10,84,47.76,8.55,551.441,25,34590
377,8.88,60.036,8.975,13.068,58.46,11.49,2.904,4.924,5.127,2.205,104.593,0.653,5.206,464,933,112.834,2.541,2.325,0.43,0.867,118.801,36.443,101,47,222,60.065,9.132,1054.928,110,66172,51.526,16.865,54,12,109,59.939,9.144,457.541,52,28700,19.068,14.836,11,0,137,59.801,8.932,169.322,15,10621,34.627,12.785,30,14,130,59.956,9.183,307.477,32,19287
378,27.739,77.133,7.867,23.419,73.737,11.111,7.071,7.197,8.832,3.999,49.91,0.636,8.875,594,990,50.194,4.312,2.209,0.453,0.891,186.398,45.691,255,60,255,77.184,7.889,5170.569,185,324332,105.291,49.174,116,16,222,77.113,7.956,2920.709,107,183206,17.273,12.738,3,0,73,77.231,8.101,479.143,15,30055,28.522,12.307,23,8,110,77.167,8.002,791.18,26,49628
379,6.967,58.254,8.044,11.966,57.323,10.606,2.02,4.924,5.188,1.71,96.725,0.611,5.003,459,939,100.176,1.763,3.034,0.33,0.909,121.096,39.527,109,52,248,58.264,8.204,843.646,114,52919,47.22,20.243,20,12,103,58.322,8.299,328.968,46,20635,19.666,14.431,9,0,95,58.348,8.464,137.007,17,8594,47.103,35.789,25,13,224,58.213,8.308,328.154,34,20584
380,23.308,17.909,7.361,20.057,15.025,10.227,5.429,5.808,6.313,4.701,125.592,0.728,6.973,124,947,132.064,4.969,1.343,0.745,0.926,185.198,43.587,255,79,255,18.017,7.285,4316.513,189,270760,101.278,51.834,27,7,226,17.954,7.684,2360.547,107,148069,17.687,13.969,3,0,71,17.938,7.734,412.25,15,25859,29.197,15.128,17,6,104,18.061,7.405,680.509,26,42686
381,27.899,86.589,6.358,21.172,83.965,9.596,5.429,6.944,6.996,5.077,67.746,0.782,7.316,675,1001,68.749,5.429,1.378,0.726,0.938,165.617,45.673,255,59,255,86.545,6.365,4620.531,161,289830,84.155,39.469,96,8,207,86.756,6.551,2347.825,87,147271,14.52,10.929,7,0,72,86.747,6.619,405.092,12,25410,30.896,14.591,23,8,112,86.566,6.46,861.963,27,54068
382,16.692,92.484,6.45,16.591,90.656,9.091,3.662,5.429,5.748,3.697,93.698,0.762,5.672,729,994,73.179,3.662,1.555,0.643,0.93,37.444,9.823,35,15,71,92.493,6.366,624.998,37,39204,11.493,3.527,10,4,26,92.423,6.366,191.833,11,12033,5.014,5.36,3,0,55,92.315,6.592,83.697,4,5250,20.227,18.184,14,7,231,92.692,6.619,337.624,16,21178
383,20.581,64.801,5.337,21.825,62.121,8.46,5.934,6.692,7.986,3.281,54.627,0.543,8.149,495,1005,49.399,3.729,2.434,0.411,0.817,108.768,35.333,98,32,226,65.014,5.529,2238.605,107,140420,39.143,17.693,20,7,97,65.183,5.862,805.608,39,50533,28.647,19.495,8,0,102,65.178,5.99,589.591,25,36983,31.711,29.066,24,10,255,64.897,5.358,652.658,25,40939
384,24.981,80.901,3.941,19.552,78.156,7.197,5.177,6.566,6.397,4.972,75.8,0.821,6.872,632,1017,69.567,5.162,1.286,0.777,0.94,173.179,47.28,255,69,255,80.783,3.972,4326.254,167,271371,128.247,57.511,164,17,247,81.019,4.015,3203.794,130,200963,9.158,7.37,5,0,45,81.019,4.024,228.771,7,14350,32.062,14.107,20,10,133,81.034,3.96,800.953,28,50241
385,21.889,53.856,3.883,18.721,51.389,7.071,4.798,6.313,6.302,4.422,74.616,0.785,6.731,415,1017,66.801,4.798,1.425,0.702,0.923,136.862,41.658,109,43,255,53.848,3.857,2995.733,129,187912,111.449,53.664,68,22,245,54.038,4.038,2439.461,102,153019,9.396,7.243,4,0,53,53.99,3.853,205.67,8,12901,30.626,14.768,18,8,120,53.938,4.028,670.354,27,42049
386,10.522,1.379,4.631,14.269,0,6.944,3.157,4.672,4.766,2.811,65.976,0.649,5.568,0,1005,57.031,3.157,1.696,0.59,0.891,100.626,40.844,108,33,255,1.386,4.547,1058.77,94,66413,63.238,37.828,27,10,154,1.17,4.599,665.38,53,41737,11.547,12.202,0,0,66,1.067,4.635,121.496,7,7621,37.383,18.116,22,11,97,1.243,4.466,393.342,33,24673
387,37.273,40.501,3.356,23.998,36.869,6.692,7.197,6.818,7.916,5.995,36.504,0.813,8.3,293,1014,33.207,6.268,1.32,0.757,0.954,209.313,39.285,255,88,255,40.472,3.358,7801.703,218,489374,111.333,46.243,144,8,229,40.551,3.422,4149.71,119,260297,8.725,7.572,2,0,48,40.526,3.46,325.221,7,20400,34.995,14.393,24,9,131,40.598,3.45,1304.36,33,81818
388,22.973,6.265,3.805,18.272,3.409,6.439,5.808,5.05,5.853,4.997,164.908,0.865,6.109,27,985,161.94,5.05,1.171,0.854,0.95,171.613,45.825,255,66,255,6.332,3.796,3942.429,169,247295,103.491,55.595,169,10,219,6.247,3.972,2377.462,107,149130,12.182,10.919,0,0,78,6.235,4.014,279.85,10,17554,45.01,25.269,38,9,167,6.212,3.965,1033.996,39,64859
389,23.642,118.753,3.298,20.027,115.783,6.313,6.061,5.934,7.42,4.057,139.592,0.741,7.553,918,977,141.789,4.312,1.829,0.547,0.916,191.84,47.262,255,72,255,118.646,3.276,4535.527,196,284498,88.329,40.701,117,10,205,118.832,3.543,2088.302,94,130992,11.34,9.716,2,0,61,119.014,3.455,268.1,9,16817,43.119,16.854,26,11,104,118.745,3.546,1019.441,42,63946
390,12.323,67.212,3.608,14.392,65.278,6.187,3.662,4.924,5.44,2.884,59.888,0.748,5.814,519,1012,55.62,3.047,1.886,0.53,0.94,99.643,37.382,62,33,239,67.094,3.659,1227.933,93,77024,64.807,31.562,34,19,176,67.247,3.683,798.641,56,50096,7.321,6.195,3,0,42,67.251,3.831,90.217,6,5659,42.085,12.982,35,15,105,67.222,3.552,518.632,40,32532
391,24.408,97.404,3.264,20.371,94.697,6.061,6.061,5.934,6.48,4.796,39.213,0.739,7.179,750,1016,34.249,5.263,1.351,0.74,0.917,168.206,48.528,255,63,255,97.338,3.223,4105.486,165,257523,83.5,42.732,34,11,183,97.562,3.284,2038.036,82,127839,13.879,11.486,4,0,69,97.566,3.372,338.74,11,21248,33.715,13.848,31,11,95,97.337,3.328,822.889,31,51617
392,23.26,48.576,2.515,19.651,45.833,5.556,5.303,5.682,5.916,5.006,112.57,0.757,6.616,364,989,138.094,4.949,1.182,0.846,0.928,143.652,45.86,255,46,255,48.582,2.583,3341.296,137,209588,108.642,45.104,144,11,211,48.613,2.399,2526.968,116,158508,34.219,23.006,6,0,114,48.619,2.294,795.915,32,49925,33.624,18.198,21,9,168,48.5,2.374,782.093,29,49058
393,13.232,73.295,2.161,15.667,71.465,4.924,3.535,5.05,5.264,3.2,109.012,0.677,5.764,572,984,118.811,3.535,1.645,0.608,0.911,188.828,46.573,255,61,255,73.271,2.083,2498.575,188,156727,113.077,48.299,144,23,234,73.507,1.997,1496.24,116,93854,16.469,10.96,8,0,94,73.495,2.008,217.914,15,13669,34.524,13.273,31,10,96,73.378,2.21,456.824,32,28655
394,17.234,127.385,2.04,16.068,125,4.798,4.293,4.924,5.317,4.127,61.218,0.839,5.918,993,1024,56.31,4.293,1.288,0.776,0.97,153.542,47.703,255,57,255,127.295,2.059,2646.072,146,165979,83.962,35.256,41,18,175,127.551,1.993,1446.963,83,90763,20.071,13.217,13,0,84,127.524,1.965,345.898,17,21697,25.979,12.264,24,6,115,127.502,2.19,447.705,24,28083
